zip_code,total_population,margin_of_error
ZCTA5 07502,16719,1358
ZCTA5 07461,18643,583
ZCTA5 07470,55154,49
ZCTA5 07522,19890,1378
ZCTA5 07508,22959,58
ZCTA5 07627,5031,21
ZCTA5 07029,18667,81
ZCTA5 07027,4365,18
ZCTA5 07081,17528,41
ZCTA5 07457,4238,35
ZCTA5 07605,9191,45
ZCTA5 07720,4262,15
ZCTA5 07801,25484,576
ZCTA5 07028,7791,86
ZCTA5 07204,13709,26
ZCTA5 07480,16632,544
ZCTA5 07643,10942,30
ZCTA5 07702,4051,22
ZCTA5 07928,19360,114
ZCTA5 07980,2186,357
ZCTA5 07417,10953,27
ZCTA5 07458,11632,79
ZCTA5 07704,6015,21
ZCTA5 07843,11797,399
ZCTA5 07311,420,219
ZCTA5 07495,0,12
ZCTA5 07880,240,229
ZCTA5 07677,5868,33
ZCTA5 07961,0,12
ZCTA5 07939,219,134
ZCTA5 07881,6,6
ZCTA5 07022,14422,24
ZCTA5 07095,19511,991
ZCTA5 07208,32499,1340
ZCTA5 07676,9354,37
ZCTA5 07086,14268,68
ZCTA5 07870,30,30
ZCTA5 07926,7,13
ZCTA5 07069,6133,338
ZCTA5 07820,46,61
ZCTA5 08690,18967,822
ZCTA5 08542,5507,656
ZCTA5 08560,3840,520
ZCTA5 08611,26625,1224
ZCTA5 08731,20180,553
ZCTA5 08757,33534,881
ZCTA5 08804,2423,289
ZCTA5 08809,5955,424
ZCTA5 08810,9182,624
ZCTA5 08904,14250,49
ZCTA5 08861,54453,405
ZCTA5 08882,16270,123
ZCTA5 08884,8443,28
ZCTA5 08009,12824,581
ZCTA5 08011,23,34
ZCTA5 08016,33531,160
ZCTA5 08019,1007,159
ZCTA5 08026,2177,122
ZCTA5 08035,7678,110
ZCTA5 08527,56139,117
ZCTA5 08751,4230,269
ZCTA5 08241,1043,152
ZCTA5 08318,12330,343
ZCTA5 08321,200,67
ZCTA5 08326,1531,360
ZCTA5 08346,640,313
ZCTA5 08403,1088,167
ZCTA5 08515,6468,288
ZCTA5 08518,5509,315
ZCTA5 08534,12949,517
ZCTA5 08691,16002,518
ZCTA5 08535,4590,579
ZCTA5 08536,20239,424
ZCTA5 08629,14051,1545
ZCTA5 08724,41401,787
ZCTA5 08740,1911,225
ZCTA5 08816,47259,269
ZCTA5 08826,5091,384
ZCTA5 08828,2321,172
ZCTA5 08852,18095,980
ZCTA5 08879,23214,877
ZCTA5 08886,7476,512
ZCTA5 08533,6371,423
ZCTA5 08640,8032,415
ZCTA5 08730,4738,17
ZCTA5 08822,31067,740
ZCTA5 08823,9258,921
ZCTA5 08830,19169,744
ZCTA5 08832,2657,379
ZCTA5 08402,6200,18
ZCTA5 08406,10429,32
ZCTA5 08525,4905,361
ZCTA5 08820,40080,974
ZCTA5 08802,4263,352
ZCTA5 08805,12026,330
ZCTA5 08821,342,152
ZCTA5 08827,4296,453
ZCTA5 08829,3597,40
ZCTA5 08831,50344,224
ZCTA5 08850,8747,193
ZCTA5 08853,5378,401
ZCTA5 08854,57695,57
ZCTA5 08872,20482,650
ZCTA5 08001,869,216
ZCTA5 08006,365,83
ZCTA5 08010,11354,44
ZCTA5 08023,371,163
ZCTA5 08027,4861,24
ZCTA5 08048,12309,75
ZCTA5 08069,12608,63
ZCTA5 08106,9710,136
ZCTA5 08107,13055,506
ZCTA5 08201,10091,505
ZCTA5 08004,12495,509
ZCTA5 08034,18508,723
ZCTA5 08045,2846,79
ZCTA5 08055,27454,57
ZCTA5 08063,3068,39
ZCTA5 08065,7296,68
ZCTA5 08070,12458,172
ZCTA5 08072,327,122
ZCTA5 08078,8360,40
ZCTA5 08083,9684,269
ZCTA5 08089,4448,364
ZCTA5 08223,4057,283
ZCTA5 08344,5074,536
ZCTA5 08353,450,98
ZCTA5 08029,4212,458
ZCTA5 08030,13339,119
ZCTA5 08036,5971,86
ZCTA5 08046,31549,69
ZCTA5 08064,156,125
ZCTA5 08067,1610,117
ZCTA5 08087,24764,178
ZCTA5 08097,3204,141
ZCTA5 08212,204,38
ZCTA5 08077,19258,37
ZCTA5 08085,20424,313
ZCTA5 08090,8200,419
ZCTA5 08093,9322,538
ZCTA5 08095,116,115
ZCTA5 08096,35641,794
ZCTA5 08104,23269,1175
ZCTA5 08110,18397,789
ZCTA5 08203,9164,21
ZCTA5 08210,16648,625
ZCTA5 08225,8480,27
ZCTA5 08244,10811,134
ZCTA5 08251,9423,624
ZCTA5 08008,6923,185
ZCTA5 08022,9210,218
ZCTA5 08012,40040,1106
ZCTA5 08028,20656,481
ZCTA5 08033,16036,459
ZCTA5 08037,24033,720
ZCTA5 08056,4831,515
ZCTA5 08059,5676,193
ZCTA5 08073,248,181
ZCTA5 08080,37112,964
ZCTA5 08088,24153,295
ZCTA5 08109,22916,752
ZCTA5 08204,18824,603
ZCTA5 08243,1971,196
ZCTA5 08260,12888,151
ZCTA5 08270,8541,421
ZCTA5 08319,1179,142
ZCTA5 08401,39075,66
ZCTA5 08005,23606,406
ZCTA5 08511,810,224
ZCTA5 08528,128,98
ZCTA5 08328,1201,303
ZCTA5 08312,8095,286
ZCTA5 08323,893,102
ZCTA5 08327,2954,319
ZCTA5 08349,2202,367
ZCTA5 08361,18590,1013
ZCTA5 08502,11688,384
ZCTA5 08505,17911,550
ZCTA5 08512,10813,747
ZCTA5 08514,5392,552
ZCTA5 08553,622,95
ZCTA5 08555,805,124
ZCTA5 08561,220,166
ZCTA5 08530,7662,346
ZCTA5 08551,5318,514
ZCTA5 08648,32231,305
ZCTA5 08720,988,313
ZCTA5 08721,21127,487
ZCTA5 08735,3582,279
ZCTA5 08736,12848,521
ZCTA5 08750,3272,338
ZCTA5 08753,62844,770
ZCTA5 08755,26082,773
ZCTA5 08758,7651,346
ZCTA5 08038,67,39
ZCTA5 08039,115,129
ZCTA5 08042,219,131
ZCTA5 08050,24841,397
ZCTA5 08053,45489,33
ZCTA5 08061,2957,444
ZCTA5 08074,17,22
ZCTA5 08081,49421,1061
ZCTA5 08084,7003,43
ZCTA5 08086,7947,571
ZCTA5 08091,5453,20
ZCTA5 08094,40233,551
ZCTA5 08824,12562,769
ZCTA5 08215,13674,800
ZCTA5 08221,6959,32
ZCTA5 08224,546,142
ZCTA5 08330,28066,371
ZCTA5 08002,22946,848
ZCTA5 08003,29892,701
ZCTA5 08007,5144,240
ZCTA5 08014,659,287
ZCTA5 08015,19837,367
ZCTA5 08021,44394,668
ZCTA5 08550,19486,435
ZCTA5 08558,7584,483
ZCTA5 08559,5304,392
ZCTA5 08103,14432,998
ZCTA5 08098,9341,330
ZCTA5 08102,7623,671
ZCTA5 08230,5458,395
ZCTA5 08234,42628,303
ZCTA5 08242,3004,473
ZCTA5 08247,1037,130
ZCTA5 08310,1351,356
ZCTA5 08311,2226,235
ZCTA5 08317,1509,236
ZCTA5 08322,10938,427
ZCTA5 08352,712,224
ZCTA5 08314,2817,306
ZCTA5 08316,257,125
ZCTA5 08348,131,80
ZCTA5 08226,11328,38
ZCTA5 08732,1438,174
ZCTA5 08641,4851,358
ZCTA5 08562,4424,303
ZCTA5 08618,40655,1499
ZCTA5 08738,1028,176
ZCTA5 08741,2651,220
ZCTA5 08801,8999,485
ZCTA5 08807,39382,498
ZCTA5 08825,4415,414
ZCTA5 08835,10436,22
ZCTA5 08858,173,256
ZCTA5 08859,22183,769
ZCTA5 08869,7758,40
ZCTA5 08873,54342,764
ZCTA5 08608,946,355
ZCTA5 08638,22484,1031
ZCTA5 08610,30469,1295
ZCTA5 08609,13370,1128
ZCTA5 08722,11193,23
ZCTA5 08733,2725,25
ZCTA5 08742,24410,178
ZCTA5 08837,17199,784
ZCTA5 08846,13875,34
ZCTA5 08901,58347,988
ZCTA5 08902,41600,992
ZCTA5 08051,10357,481
ZCTA5 08052,18940,29
ZCTA5 08041,1001,158
ZCTA5 08049,5678,316
ZCTA5 08054,41795,31
ZCTA5 08057,20893,157
ZCTA5 08060,24349,258
ZCTA5 08062,16272,301
ZCTA5 08068,7166,384
ZCTA5 08075,28894,153
ZCTA5 08079,10353,263
ZCTA5 08302,45661,513
ZCTA5 08324,188,86
ZCTA5 08108,18378,540
ZCTA5 08232,19507,527
ZCTA5 08248,257,180
ZCTA5 08092,3557,403
ZCTA5 08329,108,79
ZCTA5 08350,1327,618
ZCTA5 08501,6165,533
ZCTA5 08510,5981,564
ZCTA5 08520,27662,685
ZCTA5 08619,21593,898
ZCTA5 08341,2220,371
ZCTA5 08345,742,119
ZCTA5 08360,42689,1233
ZCTA5 08540,49153,1106
ZCTA5 08554,3756,303
ZCTA5 08620,12481,656
ZCTA5 08628,9205,575
ZCTA5 08701,99467,50
ZCTA5 08723,32520,777
ZCTA5 08734,8264,554
ZCTA5 08848,8416,369
ZCTA5 08752,2200,358
ZCTA5 08759,32970,740
ZCTA5 08812,14573,199
ZCTA5 08836,3898,399
ZCTA5 08840,16571,200
ZCTA5 08865,28883,530
ZCTA5 08867,5158,429
ZCTA5 08857,41227,819
ZCTA5 08863,13197,623
ZCTA5 08876,22195,397
ZCTA5 08880,4606,27
ZCTA5 08887,1116,228
ZCTA5 08889,9359,489
ZCTA5 08105,28469,1045
ZCTA5 08332,36305,669
ZCTA5 08031,11482,45
ZCTA5 08043,29392,34
ZCTA5 08202,1525,142
ZCTA5 08817,45039,978
ZCTA5 08833,8322,722
ZCTA5 08246,83,89
ZCTA5 08844,39920,181
ZCTA5 08808,47,38
ZCTA5 08240,2282,229
ZCTA5 08320,1164,155
ZCTA5 08020,2663,446
ZCTA5 08066,8700,420
ZCTA5 08890,0,12
ZCTA5 08205,28275,698
ZCTA5 11548,2987,607
ZCTA5 11558,8465,356
ZCTA5 11560,6264,360
ZCTA5 11579,5238,157
ZCTA5 11694,21003,1097
ZCTA5 11697,3702,455
ZCTA5 11703,16353,691
ZCTA5 11729,27731,974
ZCTA5 11732,3607,377
ZCTA5 11747,19456,1043
ZCTA5 11751,14617,691
ZCTA5 11758,54200,1251
ZCTA5 11768,21669,779
ZCTA5 11772,45495,1356
ZCTA5 11782,15050,424
ZCTA5 11784,25739,1342
ZCTA5 11798,14880,958
ZCTA5 11932,983,224
ZCTA5 11935,3224,362
ZCTA5 11001,28010,800
ZCTA5 11024,7810,529
ZCTA5 11050,30652,812
ZCTA5 11204,80056,2271
ZCTA5 11218,76960,1868
ZCTA5 11223,80855,2249
ZCTA5 11224,45244,1603
ZCTA5 11373,96353,2741
ZCTA5 11030,18194,620
ZCTA5 08343,5077,476
ZCTA5 08071,9415,201
ZCTA5 08217,24,11
ZCTA5 08340,1268,622
ZCTA5 11789,8233,673
ZCTA5 11804,4892,314
ZCTA5 11930,971,248
ZCTA5 11776,24181,1137
ZCTA5 11941,2040,391
ZCTA5 11962,268,100
ZCTA5 11762,22888,395
ZCTA5 11702,13966,353
ZCTA5 11709,6752,25
ZCTA5 11714,22450,985
ZCTA5 11530,28574,463
ZCTA5 11566,34288,884
ZCTA5 11705,7498,368
ZCTA5 11710,34058,1052
ZCTA5 11722,34123,1517
ZCTA5 11725,29557,722
ZCTA5 11727,30241,1769
ZCTA5 11730,13966,1201
ZCTA5 11746,68934,1697
ZCTA5 11765,732,113
ZCTA5 11767,15540,878
ZCTA5 11769,8642,583
ZCTA5 11901,28897,1289
ZCTA5 11950,16799,1334
ZCTA5 11952,5008,650
ZCTA5 11967,27547,1448
ZCTA5 11977,2245,289
ZCTA5 11733,16869,784
ZCTA5 11753,12574,623
ZCTA5 11756,43023,1252
ZCTA5 11742,13158,801
ZCTA5 11763,28497,1151
ZCTA5 11766,12577,927
ZCTA5 11771,9561,754
ZCTA5 11778,11932,804
ZCTA5 11717,63207,2030
ZCTA5 11718,3096,23
ZCTA5 11426,21166,1329
ZCTA5 11235,80222,2081
ZCTA5 11222,36845,1151
ZCTA5 11233,74982,2026
ZCTA5 11427,23809,1213
ZCTA5 11101,28852,1244
ZCTA5 11205,45148,1728
ZCTA5 11215,71015,1488
ZCTA5 11042,535,183
ZCTA5 11219,93979,2377
ZCTA5 11226,102585,2479
ZCTA5 11228,44676,1235
ZCTA5 11236,100633,2205
ZCTA5 11237,52319,1912
ZCTA5 11354,57566,2207
ZCTA5 11356,24069,1298
ZCTA5 11360,19501,1024
ZCTA5 11362,18443,878
ZCTA5 11366,14308,924
ZCTA5 11379,37524,1170
ZCTA5 11370,33789,1648
ZCTA5 11371,0,11
ZCTA5 11374,43540,2033
ZCTA5 11419,52392,1758
ZCTA5 11422,33479,1325
ZCTA5 11428,19859,948
ZCTA5 11433,36019,1625
ZCTA5 11507,7211,477
ZCTA5 11510,33416,1138
ZCTA5 11557,7467,728
ZCTA5 11568,4704,319
ZCTA5 11575,16122,1072
ZCTA5 11514,4629,380
ZCTA5 11735,34034,952
ZCTA5 11792,8914,659
ZCTA5 11968,10865,683
ZCTA5 11965,723,381
ZCTA5 11934,8255,692
ZCTA5 11211,101560,2341
ZCTA5 11372,64298,2366
ZCTA5 11980,5627,548
ZCTA5 11596,10652,262
ZCTA5 11779,38083,1457
ZCTA5 11790,18359,790
ZCTA5 11803,28373,750
ZCTA5 11940,5211,439
ZCTA5 11948,1114,602
ZCTA5 11951,13908,606
ZCTA5 11740,8908,633
ZCTA5 11217,39687,1245
ZCTA5 11516,7615,463
ZCTA5 11363,7423,625
ZCTA5 11501,19436,170
ZCTA5 11206,87767,2216
ZCTA5 11004,15151,931
ZCTA5 11005,1762,317
ZCTA5 11023,9885,876
ZCTA5 11359,0,11
ZCTA5 11425,0,11
ZCTA5 11556,14,13
ZCTA5 11109,5298,648
ZCTA5 11549,2918,254
ZCTA5 11351,0,11
ZCTA5 11754,18082,805
ZCTA5 11795,25018,784
ZCTA5 11957,718,145
ZCTA5 11201,61907,1640
ZCTA5 11231,37680,1120
ZCTA5 11417,32425,1282
ZCTA5 11451,0,11
ZCTA5 11931,38,62
ZCTA5 11973,42,11
ZCTA5 11424,0,11
ZCTA5 11749,3352,38
ZCTA5 11739,1042,203
ZCTA5 11794,2998,251
ZCTA5 11547,728,249
ZCTA5 11554,37195,1255
ZCTA5 11576,12196,646
ZCTA5 11580,44122,1348
ZCTA5 11598,13575,906
ZCTA5 11706,69209,2366
ZCTA5 11757,44335,901
ZCTA5 11764,12678,747
ZCTA5 11770,59,18
ZCTA5 11788,16048,578
ZCTA5 11791,26065,737
ZCTA5 11796,3914,406
ZCTA5 11942,4735,472
ZCTA5 11947,320,275
ZCTA5 11970,104,105
ZCTA5 11972,1255,341
ZCTA5 11955,3702,676
ZCTA5 11958,489,197
ZCTA5 11976,2277,483
ZCTA5 11010,24826,1408
ZCTA5 11020,5897,489
ZCTA5 11203,75989,1822
ZCTA5 11208,99145,2552
ZCTA5 11210,68988,1830
ZCTA5 11212,82831,2637
ZCTA5 11221,84536,2334
ZCTA5 11239,12713,883
ZCTA5 11361,29072,1100
ZCTA5 11364,35885,1486
ZCTA5 11413,42895,1510
ZCTA5 11429,27667,1183
ZCTA5 11434,66725,2359
ZCTA5 11436,20905,982
ZCTA5 11550,57845,297
ZCTA5 11572,29374,971
ZCTA5 11520,43785,346
ZCTA5 11953,13344,738
ZCTA5 11961,12823,682
ZCTA5 11978,3057,324
ZCTA5 11561,37854,377
ZCTA5 11692,20242,1388
ZCTA5 11096,8609,652
ZCTA5 11102,33727,1438
ZCTA5 11104,25725,1255
ZCTA5 11207,92580,2859
ZCTA5 11213,66503,1769
ZCTA5 11216,57410,1950
ZCTA5 11225,59497,1609
ZCTA5 11232,28992,1470
ZCTA5 11238,55398,1530
ZCTA5 11358,36959,1074
ZCTA5 11365,45565,1769
ZCTA5 11003,45439,1734
ZCTA5 11021,17958,469
ZCTA5 11103,38036,1299
ZCTA5 11209,67950,2059
ZCTA5 11214,94283,2539
ZCTA5 11220,100412,2559
ZCTA5 11230,90257,2461
ZCTA5 11355,82890,2298
ZCTA5 11377,89688,2570
ZCTA5 11378,35844,1358
ZCTA5 11411,19990,684
ZCTA5 11416,27567,1154
ZCTA5 11423,32407,1395
ZCTA5 11570,27607,514
ZCTA5 11577,12977,863
ZCTA5 11590,47778,1342
ZCTA5 11704,40310,1160
ZCTA5 11713,9767,894
ZCTA5 11719,3588,540
ZCTA5 11724,3386,442
ZCTA5 11741,27028,924
ZCTA5 11752,9446,468
ZCTA5 11755,12476,304
ZCTA5 11780,15736,864
ZCTA5 11797,8811,453
ZCTA5 11937,15979,660
ZCTA5 11949,14744,1049
ZCTA5 11040,42140,876
ZCTA5 11105,37288,1181
ZCTA5 11106,40111,1619
ZCTA5 11229,85776,1939
ZCTA5 11234,97741,2041
ZCTA5 11357,41393,1750
ZCTA5 11367,43496,1904
ZCTA5 11369,37325,1618
ZCTA5 11415,19900,957
ZCTA5 11418,39267,1565
ZCTA5 11421,43567,1713
ZCTA5 11432,65098,2337
ZCTA5 11715,4567,389
ZCTA5 11716,9979,518
ZCTA5 11721,6063,349
ZCTA5 11731,30091,1007
ZCTA5 11777,8940,190
ZCTA5 11783,21406,765
ZCTA5 11786,6468,508
ZCTA5 11787,35436,1134
ZCTA5 11793,31853,937
ZCTA5 11801,39514,1402
ZCTA5 11933,6781,770
ZCTA5 11939,885,155
ZCTA5 11946,14045,867
ZCTA5 11509,2206,303
ZCTA5 11552,25225,995
ZCTA5 11375,72937,1837
ZCTA5 11420,49396,1788
ZCTA5 11435,59214,1511
ZCTA5 11553,25778,1167
ZCTA5 11559,8432,535
ZCTA5 11565,8750,221
ZCTA5 11545,12841,725
ZCTA5 11563,22286,363
ZCTA5 11569,1179,381
ZCTA5 11581,21440,946
ZCTA5 11691,65356,2539
ZCTA5 11701,28604,1726
ZCTA5 11720,28966,1238
ZCTA5 11726,20490,1472
ZCTA5 11738,17146,1003
ZCTA5 11743,42167,1337
ZCTA5 11693,12709,1296
ZCTA5 11944,4089,469
ZCTA5 11954,3662,527
ZCTA5 11956,243,83
ZCTA5 11959,919,189
ZCTA5 11964,1920,368
ZCTA5 11368,114647,3285
ZCTA5 11385,106598,2104
ZCTA5 11412,38833,1371
ZCTA5 11414,29203,1467
ZCTA5 11430,183,166
ZCTA5 11518,10249,457
ZCTA5 11542,27771,181
ZCTA5 10940,49692,1120
ZCTA5 10004,2990,532
ZCTA5 10025,94382,2987
ZCTA5 10030,30163,1892
ZCTA5 10037,21184,1191
ZCTA5 10552,20614,1077
ZCTA5 10577,6332,440
ZCTA5 10589,9426,433
ZCTA5 10595,8366,541
ZCTA5 10601,11826,957
ZCTA5 10603,17981,961
ZCTA5 10901,23948,912
ZCTA5 10917,1862,370
ZCTA5 10918,12477,861
ZCTA5 10969,1341,270
ZCTA5 10974,3204,61
ZCTA5 10983,5811,358
ZCTA5 10986,1831,267
ZCTA5 10992,9224,650
ZCTA5 10044,11945,1032
ZCTA5 10162,1324,522
ZCTA5 10279,0,11
ZCTA5 10282,5644,554
ZCTA5 10301,39451,1740
ZCTA5 10307,15528,807
ZCTA5 10460,60772,1658
ZCTA5 10465,44269,1252
ZCTA5 10470,14592,914
ZCTA5 10471,22040,1144
ZCTA5 10503,137,58
ZCTA5 10522,11141,30
ZCTA5 10543,20733,422
ZCTA5 10006,3579,483
ZCTA5 10012,24527,1202
ZCTA5 10013,29619,1407
ZCTA5 10014,31794,1288
ZCTA5 10023,61514,2299
ZCTA5 10024,58512,2109
ZCTA5 10032,63185,2680
ZCTA5 10112,0,11
ZCTA5 10152,0,11
ZCTA5 10177,0,11
ZCTA5 10306,54021,1693
ZCTA5 10461,51021,1630
ZCTA5 10504,8052,320
ZCTA5 10511,2271,256
ZCTA5 10512,24608,943
ZCTA5 10528,13350,582
ZCTA5 10530,12543,666
ZCTA5 10598,29789,882
ZCTA5 10705,41588,1599
ZCTA5 10709,9506,477
ZCTA5 10931,1041,141
ZCTA5 10963,4178,463
ZCTA5 10970,9804,608
ZCTA5 10985,176,194
ZCTA5 10990,19781,544
ZCTA5 10003,55035,1789
ZCTA5 10009,60141,1585
ZCTA5 10011,50711,1638
ZCTA5 10022,30807,1366
ZCTA5 10028,50091,2282
ZCTA5 10119,0,11
ZCTA5 10588,2771,603
ZCTA5 10703,21348,1219
ZCTA5 10708,22130,674
ZCTA5 10923,8553,792
ZCTA5 10926,3526,379
ZCTA5 10956,31691,735
ZCTA5 10965,14836,684
ZCTA5 10993,5355,512
ZCTA5 10451,48240,1839
ZCTA5 11963,6914,820
ZCTA5 11971,6553,520
ZCTA5 11975,279,129
ZCTA5 11960,681,228
ZCTA5 10172,0,11
ZCTA5 10305,42311,1711
ZCTA5 10314,89960,2032
ZCTA5 10463,72863,2332
ZCTA5 10475,44241,2879
ZCTA5 10502,5619,224
ZCTA5 10562,31955,412
ZCTA5 10510,10672,433
ZCTA5 10524,4303,274
ZCTA5 10532,5012,269
ZCTA5 10579,9141,438
ZCTA5 10458,85157,2197
ZCTA5 10453,82232,2521
ZCTA5 10454,38654,1580
ZCTA5 10455,42558,1720
ZCTA5 10469,73008,2060
ZCTA5 10514,12694,730
ZCTA5 10526,1683,259
ZCTA5 10578,851,208
ZCTA5 10591,23363,413
ZCTA5 10002,77925,2031
ZCTA5 10029,80866,2559
ZCTA5 10031,62382,2096
ZCTA5 10977,64535,1284
ZCTA5 10980,13894,306
ZCTA5 10998,3063,270
ZCTA5 10018,9719,516
ZCTA5 10027,65365,1957
ZCTA5 10036,26868,1360
ZCTA5 10170,0,11
ZCTA5 10171,0,11
ZCTA5 10304,41884,1951
ZCTA5 10308,30024,1266
ZCTA5 10459,48895,1631
ZCTA5 10466,73569,2058
ZCTA5 10474,12608,867
ZCTA5 10509,19897,681
ZCTA5 10519,185,123
ZCTA5 10523,9648,628
ZCTA5 10527,821,164
ZCTA5 10533,7579,356
ZCTA5 10538,16894,436
ZCTA5 10547,7709,893
ZCTA5 10548,3547,362
ZCTA5 10567,20778,613
ZCTA5 10570,12656,395
ZCTA5 10606,17356,915
ZCTA5 10801,41773,887
ZCTA5 10803,12650,28
ZCTA5 10804,14466,757
ZCTA5 10805,19681,773
ZCTA5 10916,4228,413
ZCTA5 10927,12181,31
ZCTA5 10034,44186,1677
ZCTA5 10040,46003,1796
ZCTA5 10605,18001,892
ZCTA5 10701,59101,1940
ZCTA5 10507,7011,584
ZCTA5 10173,0,11
ZCTA5 10271,0,11
ZCTA5 10103,0,11
ZCTA5 10154,0,11
ZCTA5 10312,61058,1405
ZCTA5 10452,77983,2158
ZCTA5 10462,79188,1809
ZCTA5 10473,62531,2182
ZCTA5 10501,1239,197
ZCTA5 10506,5856,598
ZCTA5 10005,8680,922
ZCTA5 10010,33119,2073
ZCTA5 10016,51448,1933
ZCTA5 10017,16388,1296
ZCTA5 10026,40105,1727
ZCTA5 10033,60810,2267
ZCTA5 10069,5195,912
ZCTA5 10111,0,11
ZCTA5 10115,0,11
ZCTA5 10128,62743,2376
ZCTA5 10153,0,11
ZCTA5 10169,0,11
ZCTA5 10310,23708,1027
ZCTA5 10576,4988,414
ZCTA5 10549,16602,696
ZCTA5 10553,10782,834
ZCTA5 10560,4920,146
ZCTA5 10580,17549,315
ZCTA5 10597,919,257
ZCTA5 10913,5686,446
ZCTA5 10919,1393,363
ZCTA5 10924,13253,414
ZCTA5 10950,50397,1004
ZCTA5 10707,10453,348
ZCTA5 10710,27022,976
ZCTA5 10925,3942,320
ZCTA5 10941,12869,865
ZCTA5 10964,1372,285
ZCTA5 10968,2309,129
ZCTA5 10987,3279,177
ZCTA5 10958,3286,443
ZCTA5 10989,9985,724
ZCTA5 10994,7738,679
ZCTA5 10536,10730,668
ZCTA5 10541,26743,816
ZCTA5 10594,5107,450
ZCTA5 10566,24035,129
ZCTA5 10573,39188,52
ZCTA5 10583,40221,951
ZCTA5 10704,32733,1246
ZCTA5 10706,8903,242
ZCTA5 10920,8869,542
ZCTA5 10921,3765,255
ZCTA5 10930,8837,571
ZCTA5 10954,23608,1115
ZCTA5 10962,5739,572
ZCTA5 10973,2377,357
ZCTA5 10975,313,170
ZCTA5 10976,2614,466
ZCTA5 10996,6541,271
ZCTA5 10535,511,280
ZCTA5 10007,7036,784
ZCTA5 10019,41592,1692
ZCTA5 10020,0,11
ZCTA5 10021,44983,2602
ZCTA5 10038,22457,1214
ZCTA5 10039,27203,1213
ZCTA5 10165,0,11
ZCTA5 10167,0,11
ZCTA5 10278,0,11
ZCTA5 10280,9820,692
ZCTA5 10302,18539,906
ZCTA5 10303,25804,1052
ZCTA5 10457,75668,2309
ZCTA5 10464,4517,592
ZCTA5 10472,68924,2053
ZCTA5 10518,1246,313
ZCTA5 10537,1661,348
ZCTA5 10546,1494,366
ZCTA5 10309,33660,1430
ZCTA5 10467,102718,2762
ZCTA5 10604,11153,625
ZCTA5 10928,3974,72
ZCTA5 10456,94667,2387
ZCTA5 10520,13185,370
ZCTA5 10590,7047,575
ZCTA5 10960,15547,782
ZCTA5 10075,22818,2499
ZCTA5 10168,0,11
ZCTA5 10199,0,11
ZCTA5 10065,29565,1516
ZCTA5 10174,0,11
ZCTA5 10953,125,120
ZCTA5 10915,75,107
ZCTA5 10979,262,234
ZCTA5 10910,25,39
ZCTA5 10517,427,163
ZCTA5 10001,23947,1738
ZCTA5 10035,35366,1460
ZCTA5 10922,1637,259
ZCTA5 10932,72,78
ZCTA5 10596,1462,292
ZCTA5 10505,960,245
ZCTA5 10110,0,11
ZCTA5 10607,6828,706
ZCTA5 10468,77657,2662
ZCTA5 10550,37014,1237
ZCTA5 10952,41811,1498
ZCTA5 10984,3065,462
ZCTA5 10516,5521,280
ZCTA5 10545,128,43
ZCTA5 10311,0,11
ZCTA5 10911,0,11
ZCTA5 10933,738,264
ZCTA5 10988,696,227
ZCTA5 10914,415,202
ZCTA5 12928,1834,169
ZCTA5 12935,1530,237
ZCTA5 12936,452,91
ZCTA5 12959,1321,288
ZCTA5 12974,1520,251
ZCTA5 12979,2141,267
ZCTA5 12981,2226,453
ZCTA5 12992,4762,505
ZCTA5 12404,3421,556
ZCTA5 12409,672,213
ZCTA5 12194,158,42
ZCTA5 12303,28620,1309
ZCTA5 12414,10355,545
ZCTA5 12211,11362,883
ZCTA5 12304,23263,1472
ZCTA5 12308,15649,881
ZCTA5 12440,2350,440
ZCTA5 12460,324,154
ZCTA5 12481,1394,373
ZCTA5 12482,475,229
ZCTA5 12491,1460,269
ZCTA5 12517,445,180
ZCTA5 12563,7985,609
ZCTA5 12564,7099,403
ZCTA5 12581,2206,322
ZCTA5 12590,34318,855
ZCTA5 12742,68,55
ZCTA5 12776,2174,374
ZCTA5 12786,322,178
ZCTA5 12790,4578,470
ZCTA5 12801,14450,55
ZCTA5 12816,4190,353
ZCTA5 12828,8703,575
ZCTA5 12912,2196,373
ZCTA5 12941,1297,212
ZCTA5 12115,144,96
ZCTA5 12187,449,139
ZCTA5 12309,30077,791
ZCTA5 12515,1449,330
ZCTA5 12726,1204,179
ZCTA5 12033,7919,604
ZCTA5 12019,14396,600
ZCTA5 12022,785,190
ZCTA5 12043,8435,301
ZCTA5 12060,1478,183
ZCTA5 12065,42680,671
ZCTA5 12015,2969,446
ZCTA5 12020,33101,659
ZCTA5 12031,206,71
ZCTA5 12036,270,108
ZCTA5 12051,6210,299
ZCTA5 12053,4965,604
ZCTA5 12054,17100,724
ZCTA5 12056,2388,578
ZCTA5 12057,2162,331
ZCTA5 12070,1632,381
ZCTA5 12075,3070,391
ZCTA5 12087,1138,304
ZCTA5 12118,14981,723
ZCTA5 12121,1680,402
ZCTA5 12140,1521,264
ZCTA5 12143,4750,272
ZCTA5 12154,2809,364
ZCTA5 12155,1808,279
ZCTA5 12157,3967,374
ZCTA5 12167,2844,286
ZCTA5 12751,1206,256
ZCTA5 12764,1584,177
ZCTA5 12777,945,151
ZCTA5 12784,47,53
ZCTA5 12788,2926,425
ZCTA5 12789,2174,345
